contrast;stratum;metric;n;mean;standard_deviation;ci95_lower;ci95_upper;inferential
rerouting_minus_suppression;13_levy_off;requested;1;503272.0;;;;False
rerouting_minus_suppression;13_levy_off;fulfilled;1;586717.0;;;;False
rerouting_minus_suppression;13_levy_off;unmet;1;-83445.0;;;;False
rerouting_minus_suppression;13_levy_off;fulfillment_rate;1;0.03514041849292682;;;;False
rerouting_minus_suppression;13_levy_off;trips;1;168147.0;;;;False
rerouting_minus_suppression;13_levy_off;travelers;1;586717.0;;;;False
rerouting_minus_suppression;13_levy_off;travelers_per_capita;1;0.6324009312196814;;;;False
rerouting_minus_suppression;13_levy_off;traveler_distance;1;53839464.39568904;;;;False
rerouting_minus_suppression;13_levy_off;distance_per_requested_visit;1;4.576974387409777;;;;False
rerouting_minus_suppression;13_levy_off;mean_distance_per_traveler;1;1.6339969556159275;;;;False
rerouting_minus_suppression;13_levy_off;occupancy_person_hours;1;586717.0;;;;False
rerouting_minus_suppression;13_levy_off;occupancy_per_requested_visit;1;0.03514041849292682;;;;False
rerouting_minus_suppression;13_levy_off;peak_hourly_occupancy;1;1441.0;;;;False
rerouting_minus_suppression;13_levy_on;requested;5;503272.0;0.0;503272.0;503272.0;True
rerouting_minus_suppression;13_levy_on;fulfilled;5;586717.0;0.0;586717.0;586717.0;True
rerouting_minus_suppression;13_levy_on;unmet;5;-83445.0;0.0;-83445.0;-83445.0;True
rerouting_minus_suppression;13_levy_on;fulfillment_rate;5;0.03514041849292682;0.0;0.03514041849292682;0.03514041849292682;True
rerouting_minus_suppression;13_levy_on;trips;5;168147.0;0.0;168147.0;168147.0;True
rerouting_minus_suppression;13_levy_on;travelers;5;586717.0;0.0;586717.0;586717.0;True
rerouting_minus_suppression;13_levy_on;travelers_per_capita;5;0.6324009312196814;0.0;0.6324009312196814;0.6324009312196814;True
rerouting_minus_suppression;13_levy_on;traveler_distance;5;51859497.706190124;29928.084151401825;51822337.08156411;51896658.330816135;True
rerouting_minus_suppression;13_levy_on;distance_per_requested_visit;5;4.583854389924565;0.010478708940139561;4.570843354285938;4.596865425563192;True
rerouting_minus_suppression;13_levy_on;mean_distance_per_traveler;5;1.785593891102701;0.01052975021278261;1.7725194793534103;1.7986683028519916;True
rerouting_minus_suppression;13_levy_on;occupancy_person_hours;5;586717.0;0.0;586717.0;586717.0;True
rerouting_minus_suppression;13_levy_on;occupancy_per_requested_visit;5;0.03514041849292682;0.0;0.03514041849292682;0.03514041849292682;True
rerouting_minus_suppression;13_levy_on;peak_hourly_occupancy;5;1441.0;0.0;1441.0;1441.0;True
