;Cycle;Origin;Destination;Total;age: [children];age: [adults];age: [elders];occupation: [student];occupation: [worker]
0;0;Aberta dos Morros;Aberta dos Morros;2800;200;1414;420;500;2300
1;0;Aberta dos Morros;Agronomia;100;0;55;21;0;100
2;0;Aberta dos Morros;Anchieta;50;0;26;14;0;50
3;0;Aberta dos Morros;Arquipélago;0;0;0;0;0;0
4;0;Aberta dos Morros;Auxiliadora;0;0;0;0;0;0
5;0;Aberta dos Morros;Azenha;100;0;59;12;0;100
6;0;Aberta dos Morros;Bela Vista;50;0;25;11;0;50
7;0;Aberta dos Morros;Belém Novo;150;100;29;10;100;50
8;0;Aberta dos Morros;Belém Velho;750;100;389;105;100;650
9;0;Aberta dos Morros;Boa Vista;50;0;28;13;0;50
10;0;Aberta dos Morros;Boa Vista do Sul;100;0;32;8;50;50
11;0;Aberta dos Morros;Bom Fim;0;0;0;0;0;0
12;0;Aberta dos Morros;Bom Jesus;0;0;0;0;0;0
13;0;Aberta dos Morros;Camaquã;200;0;119;44;0;200
14;0;Aberta dos Morros;Campo Novo;1733;50;868;234;283;1450
15;0;Aberta dos Morros;Cascata;0;0;0;0;0;0
16;0;Aberta dos Morros;Cavalhada;450;50;234;87;50;400
17;0;Aberta dos Morros;Cel. Aparício Borges;250;100;72;13;150;100
18;0;Aberta dos Morros;Centro Histórico;200;50;91;34;50;150
19;0;Aberta dos Morros;Chapéu do Sol;0;0;0;0;0;0
20;0;Aberta dos Morros;Chácara das Pedras;0;0;0;0;0;0
21;0;Aberta dos Morros;Cidade Baixa;100;0;31;3;50;50
22;0;Aberta dos Morros;Costa e Silva;100;0;69;14;0;100
23;0;Aberta dos Morros;Cristal;100;50;27;8;50;50
24;0;Aberta dos Morros;Cristo Redentor;0;0;0;0;0;0
25;0;Aberta dos Morros;Espírito Santo;1300;600;239;20;1150;150
26;0;Aberta dos Morros;Extrema;0;0;0;0;0;0
27;0;Aberta dos Morros;Farrapos;0;0;0;0;0;0
28;0;Aberta dos Morros;Farroupilha;50;0;0;0;50;0
29;0;Aberta dos Morros;Floresta;0;0;0;0;0;0
30;0;Aberta dos Morros;Glória;200;50;85;22;50;150
31;0;Aberta dos Morros;Guarujá;500;0;189;58;200;300
32;0;Aberta dos Morros;Higienópolis;50;0;30;12;0;50
33;0;Aberta dos Morros;Humaitá;50;0;27;10;0;50
34;0;Aberta dos Morros;Hípica;1600;300;711;154;600;1000
35;0;Aberta dos Morros;Independência;0;0;0;0;0;0
36;0;Aberta dos Morros;Ipanema;200;50;85;32;50;150
37;0;Aberta dos Morros;Jardim Botânico;50;0;25;9;0;50
38;0;Aberta dos Morros;Jardim Carvalho;100;0;59;21;0;100
39;0;Aberta dos Morros;Jardim Europa;50;0;0;0;50;0
