Aberta dos Morros//home_0;-3.015.485.292.926.040;-5.120.812.446.292.950;10.0
Aberta dos Morros//home_0;-3.015.485.292.926.040;-5.120.812.446.292.950;10.0
Aberta dos Morros//home_0;-3.015.485.292.926.040;-5.120.812.446.292.950;10.0
Aberta dos Morros//home_0;-3.015.485.292.926.040;-5.120.812.446.292.950;10.0
Aberta dos Morros//home_0;-3.015.485.292.926.040;-5.120.812.446.292.950;10.0
Aberta dos Morros//home_0;-3.015.485.292.926.040;-5.120.812.446.292.950;10.0
Aberta dos Morros//home_0;-3.015.485.292.926.040;-5.120.812.446.292.950;10.0
Aberta dos Morros//home_0;-3.015.485.292.926.040;-5.120.812.446.292.950;10.0
Aberta dos Morros//home_0;-3.015.485.292.926.040;-5.120.812.446.292.950;10.0
Aberta dos Morros//home_0;-3.015.485.292.926.040;-5.120.812.446.292.950;10.0
Aberta dos Morros//home_0;-3.015.485.292.926.040;-5.120.812.446.292.950;10.0
Aberta dos Morros//home_0;-3.015.485.292.926.040;-5.120.812.446.292.950;10.0
Aberta dos Morros//home_0;-3.015.485.292.926.040;-5.120.812.446.292.950;10.0
Aberta dos Morros//home_0;-3.015.485.292.926.040;-5.120.812.446.292.950;10.0
Aberta dos Morros//home_0;-3.015.485.292.926.040;-5.120.812.446.292.950;10.0
Aberta dos Morros//home_0;-3.015.485.292.926.040;-5.120.812.446.292.950;10.0
Aberta dos Morros//home_0;-3.015.485.292.926.040;-5.120.812.446.292.950;10.0
Aberta dos Morros//home_0;-3.015.485.292.926.040;-5.120.812.446.292.950;10.0
Aberta dos Morros//home_0;-3.015.485.292.926.040;-5.120.812.446.292.950;10.0
Aberta dos Morros//home_0;-3.015.485.292.926.040;-5.120.812.446.292.950;10.0
Aberta dos Morros//home_0;-3.015.485.292.926.040;-5.120.812.446.292.950;10.0
Aberta dos Morros//home_7;-30.159.044.498.038.500;-5.120.218.646.247.400;10.0
Aberta dos Morros//work_7;-30.164.599.094.193.200;-51.206.424.129.752;10.0
Aberta dos Morros//school_7;-30.158.655.040.716.200;-5.120.232.991.001.420;10.0
Aberta dos Morros//home_8;-30.168.801.671.332.000;-5.120.140.058.443.950;3.5
Aberta dos Morros//work_8;-30.159.844.277.195.200;-51.192.505.397.731.700;10.0
Aberta dos Morros//school_8;-30.169.546.746.795.900;-51.198.137.417.786.500;4.5
Aberta dos Morros//home_9;-3.016.181.961.580.380;-511.983.722.586.973;10.0
Aberta dos Morros//work_9;-30.163.626.541.297.100;-51.201.289.402.559.000;7.9
Aberta dos Morros//school_9;-3.016.183.825.952.670;-51.198.132.983.494.300;10.0
Aberta dos Morros//home_10;-30.146.903.923.264.600;-5.120.026.424.007.760;10.0
Aberta dos Morros//work_10;-3.014.653.160.570.720;-5.119.855.947.536.510;10.0
Aberta dos Morros//school_10;-30.146.658.806.803.100;-5.119.629.584.411.410;10.0
Aberta dos Morros//home_11;-30.152.516.892.630.200;-5.119.484.825.362.210;10.0
Aberta dos Morros//work_11;-3.015.579.646.164.550;-5.119.763.137.115.590;10.0
