30/06/2024 16:30,0.00,333.00,,14.30,13.30
30/06/2024 16:15,0.00,333.00,,14.30,13.40
30/06/2024 16:00,0.00,333.00,,14.30,13.40
30/06/2024 15:45,0.00,334.00,,14.30,13.40
30/06/2024 15:30,0.00,334.00,,14.30,13.40
30/06/2024 15:15,0.00,334.00,,14.40,13.00
30/06/2024 15:00,0.00,335.00,,14.40,13.00
30/06/2024 14:45,0.00,335.00,,14.40,13.00
30/06/2024 14:30,0.00,336.00,,14.40,13.00
30/06/2024 14:15,0.00,336.00,,14.60,12.20
30/06/2024 14:00,0.00,336.00,,14.60,12.20
30/06/2024 13:45,0.00,336.00,,14.60,12.20
30/06/2024 13:30,0.00,336.00,,14.60,12.20
30/06/2024 13:15,0.00,337.00,,14.60,11.70
30/06/2024 13:00,0.00,337.00,,14.60,11.70
30/06/2024 12:45,0.00,338.00,,14.60,11.70
30/06/2024 12:30,0.00,338.00,,14.60,11.70
30/06/2024 12:15,0.00,339.00,,14.60,10.90
30/06/2024 12:00,0.00,339.00,,14.60,10.90
30/06/2024 11:45,0.00,339.00,,14.60,10.90
30/06/2024 11:30,0.00,340.00,,14.60,10.90
30/06/2024 11:15,0.00,340.00,,14.60,9.60
30/06/2024 11:00,0.00,340.00,,14.60,9.60
30/06/2024 10:45,0.00,341.00,,14.60,9.60
30/06/2024 10:30,0.00,341.00,,14.60,9.60
30/06/2024 10:15,0.00,341.00,,14.60,8.30
30/06/2024 10:00,0.00,342.00,,14.60,8.30
30/06/2024 09:45,0.00,342.00,,14.60,8.30
30/06/2024 09:30,0.00,342.00,,14.60,8.30
30/06/2024 09:15,0.00,343.00,,14.10,7.30
30/06/2024 09:00,0.00,343.00,,14.10,7.30
30/06/2024 08:45,0.00,343.00,,14.10,7.30
30/06/2024 08:30,0.00,343.00,,14.10,7.30
30/06/2024 08:15,0.00,344.00,,12.90,6.60
30/06/2024 08:00,0.00,344.00,,12.90,6.60
30/06/2024 07:45,0.00,344.00,,12.90,6.60
30/06/2024 07:30,0.00,344.00,,12.90,6.60
30/06/2024 07:15,0.00,345.00,,12.90,6.80
30/06/2024 07:00,0.00,345.00,,12.90,6.80
30/06/2024 06:45,0.00,345.00,,12.90,6.80
30/06/2024 06:30,0.00,345.00,,12.90,6.80
30/06/2024 06:15,0.00,345.00,,12.90,7.20
30/06/2024 06:00,0.00,345.00,,12.90,7.20
30/06/2024 05:45,0.00,345.00,,12.90,7.20
30/06/2024 05:30,0.00,345.00,,12.90,7.20
30/06/2024 05:15,0.00,345.00,,12.90,7.40
30/06/2024 05:00,0.00,345.00,,12.90,7.40
30/06/2024 04:45,0.00,346.00,,12.90,7.40
30/06/2024 04:30,0.00,345.00,,12.90,7.40
30/06/2024 04:15,0.00,346.00,,13.00,7.30
30/06/2024 04:00,0.00,345.00,,13.00,7.30
30/06/2024 03:45,0.00,345.00,,13.00,7.30
30/06/2024 03:30,0.00,345.00,,13.00,7.30
30/06/2024 03:15,0.00,345.00,,13.00,7.30
30/06/2024 03:00,0.00,345.00,,13.00,7.30
30/06/2024 02:45,0.00,345.00,,13.00,7.30
30/06/2024 02:30,0.00,345.00,,13.00,7.30
30/06/2024 02:15,0.00,344.00,,13.00,7.60
30/06/2024 02:00,0.00,344.00,,13.00,7.60
30/06/2024 01:45,0.00,344.00,,13.00,7.60
30/06/2024 01:30,0.00,344.00,,13.00,7.60
30/06/2024 01:15,0.00,344.00,,13.00,8.00
30/06/2024 01:00,0.00,344.00,,13.00,8.00
30/06/2024 00:45,0.00,344.00,,13.00,8.00
30/06/2024 00:30,0.00,344.00,,13.00,8.00
30/06/2024 00:15,0.00,344.00,,13.00,8.40
30/06/2024 00:00,0.00,344.00,,13.00,8.40
29/06/2024 23:45,0.00,344.00,,13.00,8.40
29/06/2024 23:30,0.00,344.00,,13.00,8.40
29/06/2024 23:15,0.00,344.00,,13.10,8.90
29/06/2024 23:00,0.00,344.00,,13.10,8.90
29/06/2024 22:45,0.00,344.00,,13.10,8.90
29/06/2024 22:30,0.00,344.00,,13.10,8.90
29/06/2024 22:15,0.00,344.00,,13.10,9.40
29/06/2024 22:00,0.00,345.00,,13.10,9.40
29/06/2024 21:45,0.00,344.00,,13.10,9.40
29/06/2024 21:30,0.00,345.00,,13.10,9.40
29/06/2024 21:15,0.00,345.00,,13.10,10.10
29/06/2024 21:00,0.00,345.00,,13.10,10.10
29/06/2024 20:45,0.00,345.00,,13.10,10.10
29/06/2024 20:30,0.00,345.00,,13.10,10.10
29/06/2024 20:15,0.00,345.00,,13.10,10.90
29/06/2024 20:00,0.00,346.00,,13.10,10.90
29/06/2024 19:45,0.00,346.00,,13.10,10.90
29/06/2024 19:30,0.00,346.00,,13.10,10.90
29/06/2024 19:15,0.00,346.00,,13.30,11.60
29/06/2024 19:00,0.00,346.00,,13.30,11.60
29/06/2024 18:45,0.00,346.00,,13.30,11.60
29/06/2024 18:30,0.00,346.00,,13.30,11.60
29/06/2024 18:15,0.00,346.00,,14.00,12.40
29/06/2024 18:00,0.00,346.00,,14.00,12.40
29/06/2024 17:45,0.00,346.00,,14.00,12.40
29/06/2024 17:30,0.00,346.00,,14.00,12.40
29/06/2024 17:15,0.00,346.00,,14.30,13.40
29/06/2024 17:00,0.00,346.00,,14.30,13.40
29/06/2024 16:45,0.00,347.00,,14.30,13.40
29/06/2024 16:30,0.00,346.00,,14.30,13.40
29/06/2024 16:15,0.00,347.00,,14.30,13.60
29/06/2024 16:00,0.00,347.00,,14.30,13.60
29/06/2024 15:45,0.00,346.00,,14.30,13.60
29/06/2024 15:30,0.00,347.00,,14.30,13.60
29/06/2024 15:15,0.00,346.00,,14.40,13.30
29/06/2024 15:00,0.00,347.00,,14.40,13.30
29/06/2024 14:45,0.00,347.00,,14.40,13.30
29/06/2024 14:30,0.00,347.00,,14.40,13.30
29/06/2024 14:15,0.00,347.00,,14.60,13.00
29/06/2024 14:00,0.00,347.00,,14.60,13.00
29/06/2024 13:45,0.00,347.00,,14.60,13.00
29/06/2024 13:30,0.00,347.00,,14.60,13.00
29/06/2024 13:15,0.00,348.00,,14.60,12.70
29/06/2024 13:00,0.00,348.00,,14.60,12.70
29/06/2024 12:45,0.00,348.00,,14.60,12.70
29/06/2024 12:30,0.00,347.00,,14.60,12.70
29/06/2024 12:15,0.00,347.00,,14.60,12.40
29/06/2024 12:00,0.00,347.00,,14.60,12.40
29/06/2024 11:45,0.00,347.00,,14.60,12.40
29/06/2024 11:30,0.00,347.00,,14.60,12.40
29/06/2024 11:15,0.00,348.00,,14.60,11.90
29/06/2024 11:00,0.00,347.00,,14.60,11.90
29/06/2024 10:45,0.00,348.00,,14.60,11.90
29/06/2024 10:30,0.00,347.00,,14.60,11.90
29/06/2024 10:15,0.00,348.00,,14.60,11.20
29/06/2024 10:00,0.00,348.00,,14.60,11.20
29/06/2024 09:45,0.00,349.00,,14.60,11.20
29/06/2024 09:30,0.00,348.00,,14.60,11.20
29/06/2024 09:15,0.00,349.00,,14.00,10.50
29/06/2024 09:00,0.00,348.00,,14.00,10.50
29/06/2024 08:45,0.00,349.00,,14.00,10.50
29/06/2024 08:30,0.00,348.00,,14.00,10.50
29/06/2024 08:15,0.00,349.00,,12.90,9.60
29/06/2024 08:00,0.00,349.00,,12.90,9.60
29/06/2024 07:45,0.00,349.00,,12.90,9.60
29/06/2024 07:30,0.00,349.00,,12.90,9.60
29/06/2024 07:15,0.00,349.00,,12.90,9.50
29/06/2024 07:00,0.00,349.00,,12.90,9.50
29/06/2024 06:45,0.00,349.00,,12.90,9.50
29/06/2024 06:30,0.00,349.00,,12.90,9.50
29/06/2024 06:15,0.00,349.00,,12.90,9.50
29/06/2024 06:00,0.00,349.00,,12.90,9.50
29/06/2024 05:45,0.00,350.00,,12.90,9.50
29/06/2024 05:30,0.00,349.00,,12.90,9.50
29/06/2024 05:15,0.00,349.00,,13.00,9.70
29/06/2024 05:00,0.00,350.00,,13.00,9.70
29/06/2024 04:45,0.00,349.00,,13.00,9.70
29/06/2024 04:30,0.00,350.00,,13.00,9.70
29/06/2024 04:15,0.00,350.00,,13.00,10.10
29/06/2024 04:00,0.00,350.00,,13.00,10.10
29/06/2024 03:45,0.00,351.00,,13.00,10.10
29/06/2024 03:30,0.00,351.00,,13.00,10.10
29/06/2024 03:15,0.00,352.00,,13.00,10.30
29/06/2024 03:00,0.00,351.00,,13.00,10.30
29/06/2024 02:45,0.00,352.00,,13.00,10.30
29/06/2024 02:30,0.00,352.00,,13.00,10.30
29/06/2024 02:15,0.00,352.00,,13.00,10.90
29/06/2024 02:00,0.00,353.00,,13.00,10.90
29/06/2024 01:45,0.00,354.00,,13.00,10.90
29/06/2024 01:30,0.00,354.00,,13.00,10.90
29/06/2024 01:15,0.00,354.00,,13.00,11.70
29/06/2024 01:00,0.00,354.00,,13.00,11.70
29/06/2024 00:45,0.00,355.00,,13.00,11.70
29/06/2024 00:30,0.00,355.00,,13.00,11.70
29/06/2024 00:15,0.00,355.00,,13.10,13.00
29/06/2024 00:00,0.00,355.00,,13.10,13.00
28/06/2024 23:45,0.00,356.00,,13.10,13.00
28/06/2024 23:30,0.00,355.00,,13.10,13.00
28/06/2024 23:15,0.00,355.00,,13.10,14.00
28/06/2024 23:00,0.00,355.00,,13.10,14.00
28/06/2024 22:45,0.00,355.00,,13.10,14.00
28/06/2024 22:30,0.00,355.00,,13.10,14.00
28/06/2024 22:15,0.00,355.00,,13.10,14.70
28/06/2024 22:00,0.00,355.00,,13.10,14.70
28/06/2024 21:45,0.00,355.00,,13.10,14.70
28/06/2024 21:30,0.00,355.00,,13.10,14.70
28/06/2024 21:15,0.00,354.00,,13.10,15.00
28/06/2024 21:00,0.00,353.00,,13.10,15.00
28/06/2024 20:45,0.00,352.00,,13.10,15.00
28/06/2024 20:30,0.00,350.00,,13.10,15.00
28/06/2024 20:15,0.00,348.00,,13.10,15.80
28/06/2024 20:00,0.00,346.00,,13.10,15.80
28/06/2024 19:45,0.00,345.00,,13.10,15.80
28/06/2024 19:30,0.00,343.00,,13.10,15.80
28/06/2024 19:15,0.00,341.00,,13.20,16.90
28/06/2024 19:00,0.00,339.00,,13.20,16.90
28/06/2024 18:45,0.00,339.00,,13.20,16.90
28/06/2024 18:30,0.00,338.00,,13.20,16.90
28/06/2024 18:15,0.00,338.00,,13.70,17.90
28/06/2024 18:00,0.00,337.00,,13.70,17.90
28/06/2024 17:45,0.00,337.00,,13.70,17.90
28/06/2024 17:30,0.00,337.00,,13.70,17.90
28/06/2024 17:15,0.00,337.00,,14.10,19.30
28/06/2024 17:00,0.00,336.00,,14.10,19.30
28/06/2024 16:45,0.00,336.00,,14.10,19.30
28/06/2024 16:30,0.00,336.00,,14.10,19.30
28/06/2024 16:15,0.00,336.00,,14.20,19.70
28/06/2024 16:00,0.00,335.00,,14.20,19.70
28/06/2024 15:45,0.00,335.00,,14.20,19.70
28/06/2024 15:30,0.00,335.00,,14.20,19.70
28/06/2024 15:15,0.00,334.00,,14.40,19.50
28/06/2024 15:00,0.00,334.00,,14.40,19.50
28/06/2024 14:45,0.00,334.00,,14.40,19.50
28/06/2024 14:30,0.00,333.00,,14.40,19.50
28/06/2024 14:15,0.00,333.00,,14.40,18.50
28/06/2024 14:00,0.00,333.00,,14.40,18.50
28/06/2024 13:45,0.00,333.00,,14.40,18.50
28/06/2024 13:30,0.00,333.00,,14.40,18.50
28/06/2024 13:15,0.00,333.00,,14.50,17.70
28/06/2024 13:00,0.00,332.00,,14.50,17.70
28/06/2024 12:45,0.00,332.00,,14.50,17.70
28/06/2024 12:30,0.00,332.00,,14.50,17.70
28/06/2024 12:15,0.00,332.00,,14.50,17.20
28/06/2024 12:00,0.00,332.00,,14.50,17.20
28/06/2024 11:45,0.00,331.00,,14.50,17.20
28/06/2024 11:30,0.00,332.00,,14.50,17.20
28/06/2024 11:15,0.00,332.00,,14.50,16.10
28/06/2024 11:00,0.00,332.00,,14.50,16.10
28/06/2024 10:45,0.00,332.00,,14.50,16.10
28/06/2024 10:30,0.00,331.00,,14.50,16.10
28/06/2024 10:15,0.00,332.00,,14.40,14.80
28/06/2024 10:00,0.00,331.00,,14.40,14.80
28/06/2024 09:45,0.00,332.00,,14.40,14.80
28/06/2024 09:30,0.00,332.00,,14.40,14.80
28/06/2024 09:15,0.00,331.00,,13.60,14.10
28/06/2024 09:00,0.00,332.00,,13.60,14.10
28/06/2024 08:45,0.00,332.00,,13.60,14.10
28/06/2024 08:30,0.00,332.00,,13.60,14.10
28/06/2024 08:15,0.00,332.00,,12.90,13.10
28/06/2024 08:00,0.00,332.00,,12.90,13.10
28/06/2024 07:45,0.00,332.00,,12.90,13.10
28/06/2024 07:30,0.00,332.00,,12.90,13.10
28/06/2024 07:15,0.00,332.00,,12.90,12.70
28/06/2024 07:00,0.00,332.00,,12.90,12.70
28/06/2024 06:45,0.00,332.00,,12.90,12.70
28/06/2024 06:30,0.00,332.00,,12.90,12.70
28/06/2024 06:15,0.00,332.00,,13.00,12.90
28/06/2024 06:00,0.00,332.00,,13.00,12.90
28/06/2024 05:45,0.00,331.00,,13.00,12.90
28/06/2024 05:30,0.00,332.00,,13.00,12.90
28/06/2024 05:15,0.00,332.00,,13.00,12.80
28/06/2024 05:00,0.00,331.00,,13.00,12.80
28/06/2024 04:45,0.00,331.00,,13.00,12.80
28/06/2024 04:30,0.00,331.00,,13.00,12.80
28/06/2024 04:15,0.00,331.00,,13.00,12.60
28/06/2024 04:00,0.00,331.00,,13.00,12.60
28/06/2024 03:45,0.00,331.00,,13.00,12.60
28/06/2024 03:30,0.00,331.00,,13.00,12.60
28/06/2024 03:15,0.00,331.00,,13.00,12.30
28/06/2024 03:00,0.00,331.00,,13.00,12.30
28/06/2024 02:45,0.00,331.00,,13.00,12.30
28/06/2024 02:30,0.00,331.00,,13.00,12.30
